id,pid,name,description,unit,time,score,error,uncertainty,feature_id,metric_id,observation_id
875,44007546-c88f-47a7-a6c5-f7631ab23031,Number of Missing Categories in Test Data Feature,"[]",percent,2012-04-30 00:00:00+00,0,N/A,0,9999,13,1
881,1e3977e6-3668-4950-b2cf-d5d4f070cf0c,Number of New Categories in Test Data Feature,[],percent,2012-04-30 00:00:00+00,0,N/A,0,9999,15,1
876,2cac8f28-b251-4e92-84c7-86bbfc7ab8a9,Number of Missing Categories in Test Data Feature,[],percent,2012-04-30 00:00:00+00,0,N/A,0,9999,13,1
882,c2cb56d3-9d66-4701-abbd-4a3ca5a5825f,Number of New Categories in Test Data Feature,[],percent,2012-04-30 00:00:00+00,0,N/A,0,9999,15,1
877,a596acd2-bb17-4d40-a3fd-276fbdd29e07,Number of Missing Categories in Test Data Feature,[],percent,2012-04-30 00:00:00+00,0,N/A,0,9999,13,1
883,9eb0af11-2753-4aee-8489-cdb56ac799ba,Number of New Categories in Test Data Feature,[],percent,2012-04-30 00:00:00+00,0,N/A,0,9999,15,1
878,82ce12f5-7fd8-4a68-adbe-884328d79646,Number of Missing Categories in Test Data Feature,[],percent,2012-04-30 00:00:00+00,0,N/A,0,9999,13,1
884,6bf39897-0710-40ad-879b-ae1b35131616,Number of New Categories in Test Data Feature,[],percent,2012-04-30 00:00:00+00,0,N/A,0,9999,15,1
879,eeb7cd0e-771a-45a6-8b39-30b70bcde64c,Number of Missing Categories in Test Data Feature,[],percent,2012-04-30 00:00:00+00,0,N/A,0,9999,13,1
885,3b300d63-65db-41e5-bb41-66c9eb9a80df,Number of New Categories in Test Data Feature,[],percent,2012-04-30 00:00:00+00,0,N/A,0,9999,15,1
707,87a1d38f-be33-4ece-b888-369d853203a7,MCC,,percent,2012-04-17 00:00:00+00,0,N/A,0,9999,5,1
645,09dee87a-749a-4d1a-9a5b-06113bcfd856,Accuracy,,percent,2012-04-07 00:00:00+00,0.8469387755102041,N/A,0,9999,3,1
646,196efbc6-1a0d-4ff5-add4-22cb6b1fcb7d,F1,,percent,2012-04-07 00:00:00+00,0,N/A,0,9999,4,1
647,1d4c66a0-cb18-4e88-9aca-8e3c5b592ed9,MCC,,percent,2012-04-07 00:00:00+00,0,N/A,0,9999,5,1
648,b1103f26-14bc-4eba-bece-b6dfa274e5ef,Precision,,percent,2012-04-07 00:00:00+00,0,N/A,0,9999,6,1
649,eb7d8ac8-8c1a-439c-83bc-ba66220fe8ba,ROCAUC,,percent,2012-04-07 00:00:00+00,0.814859437751004,N/A,0,9999,7,1
650,61e3b049-865d-49ee-8cda-403d2e3129f6,Recall,,percent,2012-04-07 00:00:00+00,0,N/A,0,9999,8,1
651,61e217a4-0579-4e9c-a240-f75770832714,Accuracy,,percent,2012-04-08 00:00:00+00,0.8775510204081632,N/A,0,9999,3,1
652,57541de7-e7ed-4e46-aea5-6cf62d0185ea,F1,,percent,2012-04-08 00:00:00+00,0,N/A,0,9999,4,1
653,5d772464-5f70-45c2-addd-df1014c30501,MCC,,percent,2012-04-08 00:00:00+00,0,N/A,0,9999,5,1
654,782dea5b-ee96-44ba-8156-6fc45a24e592,Precision,,percent,2012-04-08 00:00:00+00,0,N/A,0,9999,6,1
655,7531a482-69c8-4683-b851-a672cdfd1fe3,ROCAUC,,percent,2012-04-08 00:00:00+00,0.9035852713178294,N/A,0,9999,7,1
656,285b7d1d-11f0-439a-a4f4-69c19432adb7,Recall,,percent,2012-04-08 00:00:00+00,0,N/A,0,9999,8,1
657,4255e27c-459d-45cd-affd-1e08a595eaa2,Accuracy,,percent,2012-04-09 00:00:00+00,0.8979591836734694,N/A,0,9999,3,1
658,016061a0-a000-48e0-af6d-27bbfb893bb1,F1,,percent,2012-04-09 00:00:00+00,0,N/A,0,9999,4,1
659,b465e93c-2d4e-4fc6-9169-604fb19924c3,MCC,,percent,2012-04-09 00:00:00+00,0,N/A,0,9999,5,1
660,44efcf20-73b8-4996-b74d-025088ebb256,Precision,,percent,2012-04-09 00:00:00+00,0,N/A,0,9999,6,1
661,3ccca78b-7efc-4f79-9602-64843d9fa194,ROCAUC,,percent,2012-04-09 00:00:00+00,0.9238636363636363,N/A,0,9999,7,1
662,b67c86a6-af48-4ff5-81c8-8f57f3f270aa,Recall,,percent,2012-04-09 00:00:00+00,0,N/A,0,9999,8,1
663,58426489-4a11-45e8-9ce1-ca9798d4326f,Accuracy,,percent,2012-04-10 00:00:00+00,0.8673469387755102,N/A,0,9999,3,1
664,89952f73-c25f-4af7-b379-fee4d8285a80,F1,,percent,2012-04-10 00:00:00+00,0,N/A,0,9999,4,1
665,17e88022-48f7-4197-8240-c5d0fd5501e1,MCC,,percent,2012-04-10 00:00:00+00,0,N/A,0,9999,5,1
666,468f600b-2dc9-4dc2-9ec2-b63b3e92c38e,Precision,,percent,2012-04-10 00:00:00+00,0,N/A,0,9999,6,1
667,5e577f28-e79f-4f82-afe6-2107fbe6ea7a,ROCAUC,,percent,2012-04-10 00:00:00+00,0.8755656108597285,N/A,0,9999,7,1
668,14525166-06fa-4c16-9cf4-b974a4fe17b6,Recall,,percent,2012-04-10 00:00:00+00,0,N/A,0,9999,8,1
669,3d2095f7-0fd1-4b5a-bc2f-0542956b2b7a,Accuracy,,percent,2012-04-11 00:00:00+00,0.8556701030927835,N/A,0,9999,3,1
670,790b9158-eb68-4adb-8fff-c673a26f7903,F1,,percent,2012-04-11 00:00:00+00,0,N/A,0,9999,4,1
671,613d2d40-abb7-4125-a2a5-a82653589898,MCC,,percent,2012-04-11 00:00:00+00,0,N/A,0,9999,5,1
672,78eb55e4-987f-41ca-9994-e8b2acd6c094,Precision,,percent,2012-04-11 00:00:00+00,0,N/A,0,9999,6,1
673,8307eb0d-d052-44c2-90f3-f4ebc1337048,ROCAUC,,percent,2012-04-11 00:00:00+00,0.8894148020654045,N/A,0,9999,7,1
